source_algorithm,target_algorithm,knot_index,source_input_steps,predicted_target_steps,within_released_p05_p95_support
scrf,vsrev,182,15590.57142857143,12021.48484026522,True
scrf,vsrev,183,15592.285714285714,12040.47777777778,True
scrf,vsrev,184,15650.0,12040.47777777778,True
scrf,vsrev,185,15652.857142857143,12301.329585537917,True
scrf,vsrev,186,15789.857142857143,12301.329585537917,True
scrf,vsrev,187,15792.285714285714,12328.929971988795,True
scrf,vsrev,188,15906.714285714286,12328.929971988795,True
scrf,vsrev,189,15912.0,12332.785714285714,True
scrf,vsrev,190,15912.285714285714,12332.785714285714,True
scrf,vsrev,191,15918.714285714286,12613.278911564626,True
scrf,vsrev,192,15939.857142857143,12613.278911564626,True
scrf,vsrev,193,15943.166666666666,12624.037142857143,True
scrf,vsrev,194,15985.42857142857,12624.037142857143,True
scrf,vsrev,195,15987.0,12915.42857142857,True
scrf,vsrev,196,15990.333333333334,12949.458976190479,True
scrf,vsrev,197,16319.142857142857,12949.458976190479,True
scrf,vsrev,198,16319.285714285714,13052.056892230576,True
scrf,vsrev,199,16368.0,13052.056892230576,True
scrf,vsrev,200,16376.5,13079.331904761904,True
scrf,vsrev,201,16607.85714285714,13079.331904761904,True
scrf,vsrev,202,16609.333333333332,13318.306691729324,True
scrf,vsrev,203,16963.85714285714,13318.306691729324,True
scrf,vsrev,204,16974.428571428572,13416.451893287438,True
scrf,vsrev,205,17337.0,13416.451893287438,True
scrf,vsrev,206,17339.0,13597.156016156465,True
scrf,vsrev,207,17771.14285714286,13597.156016156465,True
scrf,vsrev,208,17794.285714285714,13875.357142857143,True
scrf,vsrev,209,17811.14285714286,13875.357142857143,True
scrf,vsrev,210,17820.0,14427.216364323507,True
scrf,vsrev,211,18146.85714285714,14427.216364323507,True
scrf,vsrev,212,18148.428571428572,14430.45546583851,True
scrf,vsrev,213,18706.428571428572,14430.45546583851,True
scrf,vsrev,214,18710.285714285714,14569.243035714288,True
scrf,vsrev,215,18955.833333333332,14569.243035714288,True
scrf,vsrev,216,18957.0,14797.480691056915,True
scrf,vsrev,217,19438.85714285714,14797.480691056915,True
scrf,vsrev,218,19474.285714285714,15329.118543956047,True
scrf,vsrev,219,20096.428571428572,15329.118543956047,True
scrf,vsrev,220,20103.0,15339.982248939185,True
scrf,vsrev,221,20797.285714285714,15339.982248939185,True
scrf,vsrev,222,20814.571428571428,15562.904761904763,True
scrf,vsrev,223,20853.285714285714,15562.904761904763,True
scrf,vsrev,224,20862.85714285714,15970.991836734695,True
scrf,vsrev,225,20893.0,15970.991836734695,True
scrf,vsrev,226,20927.285714285714,16532.90064102564,True
scrf,vsrev,227,21111.428571428572,16532.90064102564,True
scrf,vsrev,228,21112.14285714286,16691.67541871921,True
scrf,vsrev,229,22620.285714285714,16691.67541871921,False
scrf,vsrev,230,22642.285714285714,17592.01523809524,False
scrf,vsrev,231,22990.285714285714,17592.01523809524,False
scrf,vsrev,232,22990.714285714286,17662.02969924812,False
scrf,vsrev,233,23364.0,17662.02969924812,False
scrf,vsrev,234,23365.333333333332,17969.72839506173,False
scrf,vsrev,235,23642.714285714286,17969.72839506173,False
scrf,vsrev,236,23657.714285714286,18373.44670995671,False
scrf,vsrev,237,24450.714285714286,18373.44670995671,False
scrf,vsrev,238,24458.14285714286,18987.82176870748,False
scrf,vsrev,239,24715.85714285714,18987.82176870748,False
scrf,vsrev,240,24720.714285714286,19123.777777777774,False
scrf,vsrev,241,24863.85714285714,19123.777777777774,False
scrf,vsrev,242,24884.14285714286,19231.62815570673,False
scrf,vsrev,243,26201.714285714286,19231.62815570673,False
scrf,vsrev,244,26276.6,19973.692857142858,False
scrf,vsrev,245,26787.714285714286,19973.692857142858,False
scrf,vsrev,246,26796.666666666668,20296.854166666664,False
scrf,vsrev,247,26889.666666666668,20296.854166666664,False
scrf,vsrev,248,26893.428571428572,20333.571428571428,False
scrf,vsrev,249,26899.428571428572,20333.571428571428,False
scrf,vsrev,250,26926.571428571428,20459.285714285714,False
scrf,vsrev,251,26929.428571428572,20459.285714285714,False
scrf,vsrev,252,26955.285714285714,20737.904126984133,False
scrf,vsrev,253,28176.0,20737.904126984133,False
scrf,vsrev,254,28294.5,21371.75,False
scrf,vsrev,255,28391.8,22315.152761904767,False
scrf,vsrev,256,29511.14285714286,22315.152761904767,False
scrf,vsrev,257,29670.0,23740.37848639456,False
scrf,vsrev,258,31344.333333333332,23740.37848639456,False
scrf,vsrev,259,31367.0,24468.952380952378,False
scrf,vsrev,260,33299.857142857145,24468.952380952378,False
scrf,vsrev,261,33372.666666666664,25576.361904761907,False
scrf,vsrev,262,33719.666666666664,25576.361904761907,False
scrf,vsrev,263,34646.0,26016.52873015873,False
scrf,vsrev,264,36936.0,26016.52873015873,False
scrf,vsrev,265,37386.71428571428,27895.472619047618,False
scrf,vsrev,266,40221.142857142855,27895.472619047618,False
scrf,vsrev,267,41458.0,31888.502380952377,False
scrf,vsrev,268,43564.142857142855,31888.502380952377,False
scrf,vsrev,269,44383.857142857145,35020.73809523809,False
scrf,vsrev,270,44589.166666666664,35020.73809523809,False
scrf,vsrev,271,48312.28571428572,38310.28571428572,False
scssl,acti,1,0.0,2768.602040816327,False
scssl,acti,2,2.2857142857142856,2901.0357142857147,False
scssl,acti,3,4.714285714285714,2901.0357142857147,False
scssl,acti,4,6.285714285714286,3134.448051948052,False
scssl,acti,5,9.857142857142858,3134.448051948052,False
scssl,acti,6,10.142857142857142,3228.9285714285716,False
scssl,acti,7,10.428571428571429,3228.9285714285716,False
scssl,acti,8,11.666666666666666,3544.952380952381,False
scssl,acti,9,12.571428571428571,3544.952380952381,False
scssl,acti,10,13.0,4232.583333333333,False
scssl,acti,11,13.571428571428571,4232.583333333333,False
scssl,acti,12,14.0,4820.430735930737,False
scssl,acti,13,19.0,4820.430735930737,False
scssl,acti,14,19.166666666666668,5165.428735632184,False
scssl,acti,15,796.7142857142857,5165.428735632184,False
scssl,acti,16,806.8333333333334,5170.821000535046,False
scssl,acti,17,1370.0,5170.821000535046,False
scssl,acti,18,1372.2857142857142,5725.185934744269,False
scssl,acti,19,2174.5714285714284,5725.185934744269,True
scssl,acti,20,2178.714285714286,5737.15873015873,True
scssl,acti,21,2234.4285714285716,5737.15873015873,True
scssl,acti,22,2237.6666666666665,5770.7797619047615,True
scssl,acti,23,2270.4285714285716,5770.7797619047615,True
scssl,acti,24,2276.0,6198.603835978835,True
scssl,acti,25,2334.0,6198.603835978835,True
scssl,acti,26,2334.8571428571427,6207.28619047619,True
scssl,acti,27,2442.0,6207.28619047619,True
scssl,acti,28,2447.285714285714,6218.998290598291,True
scssl,acti,29,2585.5714285714284,6218.998290598291,True
scssl,acti,30,2586.8571428571427,6615.989087301587,True
scssl,acti,31,2795.285714285714,6615.989087301587,True
scssl,acti,32,2795.714285714286,6641.142857142857,True
scssl,acti,33,2796.5714285714284,6987.928571428571,True
scssl,acti,34,2802.285714285714,6987.928571428571,True
scssl,acti,35,2802.6666666666665,7005.856600660064,True
scssl,acti,36,3063.4285714285716,7005.856600660064,True
scssl,acti,37,3067.8571428571427,7209.130997304582,True
scssl,acti,38,3443.6666666666665,7209.130997304582,True
scssl,acti,39,3444.285714285714,7432.585683955111,True
scssl,acti,40,3842.8333333333335,7432.585683955111,True
scssl,acti,41,3844.3333333333335,7435.666666666667,True
scssl,acti,42,3845.5714285714284,7857.178911564624,True
scssl,acti,43,4125.0,7857.178911564624,True
scssl,acti,44,4128.333333333333,8117.523809523809,True
scssl,acti,45,4130.428571428572,8117.523809523809,True
scssl,acti,46,4131.285714285715,8158.0878016960205,True
scssl,acti,47,4524.0,8158.0878016960205,True
scssl,acti,48,4525.142857142857,8403.789488966318,True
scssl,acti,49,4584.428571428572,8403.789488966318,True
scssl,acti,50,4584.714285714285,8550.935532879821,True
scssl,acti,51,4749.0,8550.935532879821,True
scssl,acti,52,4750.714285714285,8665.619008587042,True
scssl,acti,53,5031.0,8665.619008587042,True
scssl,acti,54,5031.571428571428,8670.304761904761,True
scssl,acti,55,5048.285714285715,8670.304761904761,True
scssl,acti,56,5049.571428571428,8856.476190476189,True
scssl,acti,57,5051.285714285715,8856.476190476189,True
scssl,acti,58,5052.8,8871.587294563844,True
scssl,acti,59,5203.0,8871.587294563844,True
scssl,acti,60,5203.666666666667,9145.580586080587,True
scssl,acti,61,5227.714285714285,9145.580586080587,True
scssl,acti,62,5231.285714285715,9189.747023809523,True
scssl,acti,63,5241.714285714285,9189.747023809523,True
scssl,acti,64,5243.0,9386.025824175824,True
scssl,acti,65,5371.0,9386.025824175824,True
scssl,acti,66,5371.142857142857,9427.909523809521,True
scssl,acti,67,5377.857142857143,9427.909523809521,True
scssl,acti,68,5378.333333333333,9467.595238095239,True
scssl,acti,69,5379.285714285715,9467.595238095239,True
scssl,acti,70,5382.857142857143,9529.151548011947,True
scssl,acti,71,5794.857142857143,9529.151548011947,True
scssl,acti,72,5795.428571428572,9537.742425810904,True
scssl,acti,73,5981.571428571428,9537.742425810904,True
scssl,acti,74,5982.428571428572,9857.99735812133,True
scssl,acti,75,6087.333333333333,9857.99735812133,True
scssl,acti,76,6089.428571428572,10309.871420187794,True
scssl,acti,77,6753.714285714285,10309.871420187794,True
scssl,acti,78,6754.0,10406.353798822902,True
scssl,acti,79,6868.166666666667,10406.353798822902,True
scssl,acti,80,6868.857142857143,10589.485983560091,True
scssl,acti,81,7070.285714285715,10589.485983560091,True
scssl,acti,82,7072.4,10646.356753246755,True
scssl,acti,83,7156.666666666667,10646.356753246755,True
scssl,acti,84,7157.285714285715,10693.23797437757,True
scssl,acti,85,7392.5,10693.23797437757,True
scssl,acti,86,7396.0,10850.220079365077,True
scssl,acti,87,7430.571428571428,10850.220079365077,True
scssl,acti,88,7430.857142857143,11035.38503968254,True
scssl,acti,89,7506.714285714285,11035.38503968254,True
scssl,acti,90,7507.0,11260.410828440967,True
scssl,acti,91,7686.428571428572,11260.410828440967,True
scssl,acti,92,7686.571428571428,11282.08199404762,True
scssl,acti,93,7705.333333333333,11282.08199404762,True
scssl,acti,94,7706.428571428572,11499.146478174604,True
scssl,acti,95,7769.666666666667,11499.146478174604,True
scssl,acti,96,7770.0,11643.565018315021,True
scssl,acti,97,8628.42857142857,11643.565018315021,True
scssl,acti,98,8628.857142857143,12277.594642857142,True
scssl,acti,99,8645.0,12277.594642857142,True
scssl,acti,100,8646.57142857143,12311.030952380952,True
scssl,acti,101,8669.166666666666,12311.030952380952,True
scssl,acti,102,8673.714285714286,12355.632059800662,True
scssl,acti,103,8997.857142857143,12355.632059800662,True
scssl,acti,104,9000.5,12583.602417027418,True
scssl,acti,105,9290.666666666666,12583.602417027418,True
scssl,acti,106,9291.857142857143,12590.179358678954,True
scssl,acti,107,9618.42857142857,12590.179358678954,True
scssl,acti,108,9619.57142857143,12593.9933982684,True
scssl,acti,109,9637.714285714286,12593.9933982684,True
scssl,acti,110,9639.142857142857,12784.613424804951,True
scssl,acti,111,9871.857142857143,12784.613424804951,True
scssl,acti,112,9873.333333333334,12859.800612244899,True
scssl,acti,113,9987.166666666666,12859.800612244899,True
scssl,acti,114,9987.75,13090.278046811947,True
scssl,acti,115,10071.42857142857,13090.278046811947,True
scssl,acti,116,10071.57142857143,13185.714285714286,True
scssl,acti,117,10071.714285714286,13185.714285714286,True
scssl,acti,118,10072.714285714286,13336.618033126293,True
scssl,acti,119,10254.285714285714,13336.618033126293,True
scssl,acti,120,10255.4,13561.373029012928,True
scssl,acti,121,10703.57142857143,13561.373029012928,True
scssl,acti,122,10704.142857142857,13839.446811224487,True
scssl,acti,123,10973.0,13839.446811224487,True
scssl,acti,124,10974.142857142857,13899.40826190476,True
scssl,acti,125,11330.714285714286,13899.40826190476,True
scssl,acti,126,11332.57142857143,13941.142857142857,True
scssl,acti,127,11333.857142857143,13993.542857142858,True
scssl,acti,128,11346.142857142857,13993.542857142858,True
scssl,acti,129,11348.42857142857,14350.508759920636,True
scssl,acti,130,11820.285714285714,14350.508759920636,True
scssl,acti,131,11821.142857142857,14367.823125633227,True
scssl,acti,132,11975.142857142857,14367.823125633227,True
scssl,acti,133,11977.142857142857,14698.69458605019,True
scssl,acti,134,12449.714285714286,14698.69458605019,True
scssl,acti,135,12451.57142857143,14811.888632872504,True
scssl,acti,136,12506.57142857143,14811.888632872504,True
scssl,acti,137,12507.142857142857,15008.409532931948,True
scssl,acti,138,13184.57142857143,15008.409532931948,True
scssl,acti,139,13186.285714285714,15171.571833839922,True
scssl,acti,140,13295.0,15171.571833839922,True
scssl,acti,141,13301.714285714286,15352.837021475261,True
scssl,acti,142,13424.857142857143,15352.837021475261,True
scssl,acti,143,13429.57142857143,15533.823677248678,True
scssl,acti,144,13524.285714285714,15533.823677248678,True
scssl,acti,145,13524.57142857143,15685.689115646257,True
scssl,acti,146,13546.714285714286,15685.689115646257,True
scssl,acti,147,13552.857142857143,15721.920634920634,True
scssl,acti,148,13574.142857142857,15721.920634920634,True
scssl,acti,149,13576.142857142857,15850.639534275248,True
scssl,acti,150,13877.42857142857,15850.639534275248,True
scssl,acti,151,13885.42857142857,15943.88197518444,True
scssl,acti,152,14387.166666666666,15943.88197518444,True
scssl,acti,153,14387.714285714286,16082.62380952381,True
scssl,acti,154,14398.4,16082.62380952381,True
scssl,acti,155,14400.57142857143,16267.857142857143,True
scssl,acti,156,14404.714285714286,16598.177893518518,True
scssl,acti,157,15030.142857142857,16598.177893518518,True
scssl,acti,158,15042.42857142857,16656.776406926405,True
scssl,acti,159,15080.8,16656.776406926405,True
scssl,acti,160,15084.857142857143,16672.435374149663,True
scssl,acti,161,15136.857142857143,16672.435374149663,True
scssl,acti,162,15137.0,16926.97118702553,True
scssl,acti,163,15470.57142857143,16926.97118702553,True
scssl,acti,164,15473.57142857143,17283.28681318681,True
scssl,acti,165,16044.42857142857,17283.28681318681,True
scssl,acti,166,16056.57142857143,17621.66619047619,True
scssl,acti,167,16941.428571428572,17621.66619047619,True
scssl,acti,168,16942.571428571428,18538.308946980855,True
scssl,acti,169,18708.0,18538.308946980855,False
scssl,acti,170,18716.85714285714,19543.106837606836,False
scssl,acti,171,19291.428571428572,19543.106837606836,False
scssl,acti,172,19293.85714285714,20126.864770723107,False
scssl,acti,173,20155.285714285714,20126.864770723107,False
scssl,acti,174,20160.428571428572,20496.714285714286,False
scssl,acti,175,20203.85714285714,20496.714285714286,False
scssl,acti,176,20224.5,20547.449092970524,False
scssl,acti,177,20656.166666666668,20547.449092970524,False
scssl,acti,178,20694.285714285714,20581.767857142855,False
scssl,acti,179,20979.285714285714,20581.767857142855,False
scssl,acti,180,20988.0,20616.044,False
scssl,acti,181,21560.571428571428,20616.044,False
scssl,acti,182,21596.0,21447.714285714286,False
scssl,acti,183,21686.666666666668,21790.450517598343,False
scssl,acti,184,22164.571428571428,21790.450517598343,False
scssl,acti,185,22178.714285714286,22076.1857696567,False
scssl,acti,186,25042.85714285714,22076.1857696567,False
scssl,acti,187,25104.428571428572,22236.85714285714,False
scssl,acti,188,25234.285714285714,24692.614285714284,False
scssl,acti,189,26831.85714285714,24692.614285714284,False
scssl,acti,190,27172.714285714286,24932.285714285714,False
scssl,acti,191,27609.285714285714,25484.82142857143,False
scssl,acti,192,29174.428571428572,25484.82142857143,False
scssl,acti,193,29586.571428571428,28219.039682539686,False
scssl,acti,194,32888.71428571428,28219.039682539686,False
scssl,acti,195,33164.28571428572,30248.714285714286,False
scssl,adept,1,0.0,116.67802648049255,False
scssl,adept,2,2.2857142857142856,117.072670983153,False
scssl,adept,3,8.857142857142858,117.072670983153,False
scssl,adept,4,9.142857142857142,117.30765380531511,False
scssl,adept,5,11.666666666666666,117.30765380531511,False
scssl,adept,6,11.857142857142858,149.75091184183435,False
scssl,adept,7,12.571428571428571,149.75091184183435,False
scssl,adept,8,13.0,269.7254911863339,False
scssl,adept,9,13.571428571428571,269.7254911863339,False
scssl,adept,10,14.0,334.4536374445164,False
scssl,adept,11,108.42857142857143,334.4536374445164,False
scssl,adept,12,109.85714285714286,358.33089867942357,False
scssl,adept,13,796.7142857142857,358.33089867942357,False
scssl,adept,14,806.8333333333334,363.7369137962125,False
scssl,adept,15,852.7142857142857,363.7369137962125,False
scssl,adept,16,857.5714285714286,371.26228497682166,False
scssl,adept,17,876.7142857142857,371.26228497682166,False
scssl,adept,18,886.8571428571429,391.079466834498,False
scssl,adept,19,925.1428571428571,391.079466834498,False
scssl,adept,20,928.5714285714286,406.13938981469414,False
scssl,adept,21,938.0,406.13938981469414,False
scssl,adept,22,942.4285714285714,420.49016101262737,False
scssl,adept,23,1370.0,420.49016101262737,False
scssl,adept,24,1372.2857142857142,437.49611979322924,False
scssl,adept,25,2016.0,437.49611979322924,True
scssl,adept,26,2018.5714285714287,509.1532889586674,True
scssl,adept,27,2268.8571428571427,509.1532889586674,True
scssl,adept,28,2270.4285714285716,580.4182276742929,True
scssl,adept,29,2476.0,580.4182276742929,True
scssl,adept,30,2479.6666666666665,623.353848740998,True
scssl,adept,31,2503.1428571428573,623.353848740998,True
scssl,adept,32,2510.285714285714,623.6332675235763,True
scssl,adept,33,2852.285714285714,623.6332675235763,True
